Desc,Exp,Y_Val,Y_Pred
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7733780874146355
day_2048,3,1,0.8542236222161187
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.7733780874146355
day_2048,3,1,0.7733780874146355
day_2048,3,1,0.46069571044709945
day_2048,3,1,0.8542236222161187
day_2048,3,1,0.6134653290112814
day_2048,3,1,0.5640486511919234
day_2048,3,1,0.8542236222161187
day_2048,3,1,0.7733780874146355
day_2048,3,1,0.6389520598782433
day_2048,3,1,0.5640486511919234
day_2048,3,1,0.6389520598782433
day_2048,3,1,0.3432215005159378
day_2048,3,1,0.5640486511919234
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.6389520598782433
day_2048,3,1,0.6389520598782433
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.46069571044709945
day_2048,3,1,0.792268693447113
day_2048,3,1,0.3478221628401015
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.3432215005159378
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.6389520598782433
day_2048,3,1,0.803213636080424
day_2048,3,1,0.7305527594354417
day_2048,3,1,0.803213636080424
day_2048,3,1,0.5640486511919234
day_2048,3,1,0.3541735178894467
day_2048,3,1,0.3478221628401015
day_2048,3,1,0.7733780874146355
day_2048,3,1,0.6389520598782433
day_2048,3,1,0.7733780874146355
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.9278210004170736
day_2048,3,1,0.9278210004170736
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.9394805100229051
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.9394805100229051
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.9394805100229051
day_2048,3,1,0.9278210004170736
day_2048,3,1,0.6260053912798563
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.9278210004170736
day_2048,3,1,0.9394805100229051
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.6260053912798563
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.6260053912798563
day_2048,3,1,0.8857138686709933
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.6260053912798563
day_2048,3,1,0.9278210004170736
day_2048,3,1,0.9278210004170736
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.7286095089382596
day_2048,3,1,0.6780247655179765
day_2048,3,1,0.5204583903153738
day_2048,3,1,0.5204583903153738
day_2048,3,1,0.305236342880461
day_2048,3,1,0.33783116522762513
day_2048,3,1,0.12537207951148352
day_2048,3,1,0.13725101119942135
day_2048,3,1,0.33293698396947646
day_2048,3,1,0.28178709579838646
day_2048,3,1,0.3232807566722234
day_2048,3,1,0.4259966131713655
day_2048,3,1,0.31996940407488084
day_2048,3,1,0.3944584197468228
day_2048,3,1,0.12537207951148352
day_2048,3,1,0.305236342880461
day_2048,3,1,0.3862263725863563
day_2048,3,1,0.5028096801704831
day_2048,3,1,0.4259966131713655
day_2048,3,1,0.5028096801704831
day_2048,3,1,0.6510656343566047
day_2048,3,1,0.5597198969788022
day_2048,3,1,0.37651191817389595
day_2048,3,1,0.373363905482822
day_2048,3,1,0.305236342880461
day_2048,3,1,0.12537207951148352
day_2048,3,1,0.305236342880461
day_2048,3,1,0.13725101119942135
day_2048,3,1,0.3862263725863563
day_2048,3,1,0.5204583903153738
day_2048,3,1,0.43425916963153416
day_2048,3,1,0.4420158565044403
day_2048,3,1,0.37651191817389595
day_2048,3,1,0.373363905482822
day_2048,3,1,0.5597198969788022
day_2048,3,1,0.28178709579838646
day_2048,3,1,0.373363905482822
day_2048,3,1,0.37651191817389595
day_2048,3,1,0.37651191817389595
day_2048,3,1,0.38763625423113507
day_2048,3,1,0.6276131802135043
day_2048,3,1,0.13663138366407818
day_2048,3,1,0.16746492187182108
day_2048,3,1,0.38763625423113507
day_2048,3,1,0.476899868912167
day_2048,3,1,0.4713337752554152
day_2048,3,1,0.5787731673982408
day_2048,3,1,0.4713337752554152
day_2048,3,1,0.5787731673982408
day_2048,3,1,0.476899868912167
day_2048,3,1,0.7881561782624986
day_2048,3,1,0.6074200537469652
day_2048,3,1,0.28570760952101815
day_2048,3,1,0.5787731673982408
day_2048,3,1,0.5940755804379781
day_2048,3,1,0.8293594386842515
day_2048,3,1,0.4713337752554152
day_2048,3,1,0.6276131802135043
day_2048,3,1,0.39255061083369786
day_2048,3,1,0.7151139858696196
day_2048,3,1,0.7440256012810601
day_2048,3,1,0.783509784274631
day_2048,3,1,0.7881561782624986
day_2048,3,1,0.21228304008642832
day_2048,3,1,0.6614963942103915
day_2048,3,1,0.13663138366407818
day_2048,3,1,0.16746492187182108
day_2048,3,1,0.6614963942103915
day_2048,3,1,0.23984990186161464
day_2048,3,1,0.783509784274631
day_2048,3,1,0.21228304008642832
day_2048,3,1,0.6276131802135043
day_2048,3,1,0.7440256012810601
day_2048,3,1,0.21228304008642832
day_2048,3,1,0.3762901723384857
day_2048,3,1,0.476899868912167
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.724965794218911
day_2048,3,1,0.724965794218911
day_2048,3,1,0.724965794218911
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8852681054009331
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.8627024491628011
day_2048,3,1,0.724965794218911
day_2048,3,1,0.724965794218911
day_2048,3,1,0.724965794218911
day_2048,3,1,0.9013871285650465
day_2048,3,1,0.6623486073480712
day_2048,3,1,0.10916820251279408
day_2048,3,1,0.6326007975472344
day_2048,3,1,0.8722711205482483
day_2048,3,1,0.7574227650960287
day_2048,3,1,0.39225098490715027
day_2048,3,1,0.8954739305708144
day_2048,3,1,0.8954739305708144
day_2048,3,1,0.8188868231243558
day_2048,3,1,0.20652764704492357
day_2048,3,1,0.20652764704492357
day_2048,3,1,0.4308883017963833
day_2048,3,1,0.8188868231243558
day_2048,3,1,0.7296352452701993
day_2048,3,1,0.6684789061546326
day_2048,3,1,0.6373216509819031
day_2048,3,1,0.6623486073480712
day_2048,3,1,0.8663486440976461
day_2048,3,1,0.8954739305708144
day_2048,3,1,0.4533948302268982
day_2048,3,1,0.7296352452701993
day_2048,3,1,0.5006990830103556
day_2048,3,1,0.6326007975472344
day_2048,3,1,0.6684789061546326
day_2048,3,1,0.20652764704492357
day_2048,3,1,0.46359411544269985
day_2048,3,1,0.5881262587176429
day_2048,3,1,0.10916820251279408
day_2048,3,1,0.6373216509819031
day_2048,3,1,0.34407776759730446
day_2048,3,1,0.6353058649433984
day_2048,3,1,0.43598785830868614
day_2048,3,1,0.4308883017963833
day_2048,3,1,0.5807152688503265
day_2048,3,1,0.6373216509819031
day_2048,3,1,0.20652764704492357
day_2048,3,1,0.5732832120524513
day_2048,3,1,0.5244792169994779
day_2048,3,1,0.6505895521905687
day_2048,3,1,0.7273355788654752
day_2048,3,1,0.5244792169994779
day_2048,3,1,0.6664980616834428
day_2048,3,1,0.6505895521905687
day_2048,3,1,0.7273355788654752
day_2048,3,1,0.4717102547486623
day_2048,3,1,0.5244792169994779
day_2048,3,1,0.5516546964645386
day_2048,3,1,0.2773624360561371
day_2048,3,1,0.5469181107150184
day_2048,3,1,0.3558685498105155
day_2048,3,1,0.3273379107316335
day_2048,3,1,0.2614239404598872
day_2048,3,1,0.5244792169994779
day_2048,3,1,0.24730561011367375
day_2048,3,1,0.2614239404598872
day_2048,3,1,0.5222781134976281
day_2048,3,1,0.3055117792553372
day_2048,3,1,0.2773624360561371
day_2048,3,1,0.5469181107150184
day_2048,3,1,0.6596217486593459
day_2048,3,1,0.5732832120524513
day_2048,3,1,0.2614239404598872
day_2048,3,1,0.5222781134976281
day_2048,3,1,0.5244792169994779
day_2048,3,1,0.5122465226385329
day_2048,3,1,0.6505895521905687
day_2048,3,1,0.5516546964645386
day_2048,3,1,0.5244792169994779
day_2048,3,1,0.7115319934156206
day_2048,3,1,0.24730561011367375
day_2048,3,1,0.5516546964645386
day_2048,3,1,0.5222781134976281
day_2048,3,1,0.2773624360561371
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.7826786703533597
day_2048,3,1,0.7826786703533597
day_2048,3,1,0.7826786703533597
day_2048,3,1,0.7826786703533597
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.7826786703533597
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.18198168443308937
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.7101076046625773
day_2048,3,1,0.5557519925965203
day_2048,3,1,0.7826786703533597
day_2048,3,1,0.8729560772577921
day_2048,3,1,0.7034013734923469
day_2048,3,1,0.7673714823193021
day_2048,3,1,0.9159857233365377
day_2048,3,1,0.4888424376646678
day_2048,3,1,0.4888424376646678
day_2048,3,1,0.4247098035282559
day_2048,3,1,0.5942932135528989
day_2048,3,1,0.4888424376646678
day_2048,3,1,0.46323487824863857
day_2048,3,1,0.4888424376646678
day_2048,3,1,0.46323487824863857
day_2048,3,1,0.5044545167022281
day_2048,3,1,0.6780152983135648
day_2048,3,1,0.5664412842856513
day_2048,3,1,0.8729560772577921
day_2048,3,1,0.6780152983135648
day_2048,3,1,0.5295244687133365
day_2048,3,1,0.6780152983135648
day_2048,3,1,0.6097474727365706
day_2048,3,1,0.30763957897822064
day_2048,3,1,0.6186465952131484
day_2048,3,1,0.6259296437104543
day_2048,3,1,0.6364063521226248
day_2048,3,1,0.8729560772577921
day_2048,3,1,0.4831188950273726
day_2048,3,1,0.7034013734923469
day_2048,3,1,0.5295244687133365
day_2048,3,1,0.5506373544534048
day_2048,3,1,0.6259296437104543
day_2048,3,1,0.45399077733357746
day_2048,3,1,0.5295244687133365
day_2048,3,1,0.6376740998691983
day_2048,3,1,0.542345835102929
day_2048,3,1,0.7303484347131517
day_2048,3,1,0.6259296437104543
day_2048,3,1,0.34182530144850415
day_2048,3,1,0.1531106804807981
day_2048,3,1,0.28877148528893787
day_2048,3,1,0.6168465051386092
day_2048,3,1,0.9487345748477511
day_2048,3,1,0.5585643615987566
day_2048,3,1,0.1531106804807981
day_2048,3,1,0.1384734668665462
day_2048,3,1,0.27626251180966693
day_2048,3,1,0.9487345748477511
day_2048,3,1,0.698382748497857
day_2048,3,1,0.548951632446713
day_2048,3,1,0.8927384416262308
day_2048,3,1,0.548951632446713
day_2048,3,1,0.6847594976425171
day_2048,3,1,0.8927384416262308
day_2048,3,1,0.1384734668665462
day_2048,3,1,0.5019615524344974
day_2048,3,1,0.9487345748477511
day_2048,3,1,0.6168465051386092
day_2048,3,1,0.8927384416262308
day_2048,3,1,0.27626251180966693
day_2048,3,1,0.5585643615987566
day_2048,3,1,0.1531106804807981
day_2048,3,1,0.6847594976425171
day_2048,3,1,0.5019615524344974
day_2048,3,1,0.698382748497857
day_2048,3,1,0.6168465051386092
day_2048,3,1,0.1384734668665462
day_2048,3,1,0.548951632446713
day_2048,3,1,0.28877148528893787
day_2048,3,1,0.9487345748477511
day_2048,3,1,0.28877148528893787
day_2048,3,1,0.6168465051386092
day_2048,3,1,0.6847594976425171
day_2048,3,1,0.6847594976425171
day_2048,3,1,0.6847594976425171
day_2048,3,1,0.8927384416262308
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.5739444096883138
day_2048,3,1,0.6947922375467088
day_2048,3,1,0.6159563859303793
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.9652073582013448
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.5367339683903588
day_2048,3,1,0.510948532157474
day_2048,3,1,0.510948532157474
day_2048,3,1,0.510948532157474
day_2048,3,1,0.5246088604132334
day_2048,3,1,0.5367339683903588
day_2048,3,1,0.5246088604132334
day_2048,3,1,0.5246088604132334
day_2048,3,1,0.510948532157474
day_2048,3,1,0.5367339683903588
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.510948532157474
day_2048,3,1,0.510948532157474
day_2048,3,1,0.47152334120538497
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.47152334120538497
day_2048,3,1,0.5246088604132334
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.5246088604132334
day_2048,3,1,0.47152334120538497
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.9090719686614143
day_2048,3,1,0.510948532157474
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.510948532157474
day_2048,3,1,0.9090719686614143
day_2048,3,1,0.510948532157474
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.510948532157474
day_2048,3,1,0.5367339683903588
day_2048,3,1,0.47152334120538497
day_2048,3,1,0.5246088604132334
day_2048,3,1,0.6714252498414781
day_2048,3,1,0.5666607452763451
day_2048,3,1,0.5666607452763451
day_2048,3,1,0.3338041371769375
day_2048,3,1,0.4886920220322079
day_2048,3,1,0.8991343379020691
day_2048,3,1,0.6062491171889834
day_2048,3,1,0.21412313150035012
day_2048,3,1,0.2803438984685474
day_2048,3,1,0.4886920220322079
day_2048,3,1,0.37747054629855686
day_2048,3,1,0.46077461043993634
day_2048,3,1,0.4981909957196977
day_2048,3,1,0.46882927748892045
day_2048,3,1,0.589833034409417
day_2048,3,1,0.589833034409417
day_2048,3,1,0.4981909957196977
day_2048,3,1,0.4981909957196977
day_2048,3,1,0.6062491171889834
day_2048,3,1,0.8991343379020691
day_2048,3,1,0.29365720185968613
day_2048,3,1,0.6697212391429477
day_2048,3,1,0.6697212391429477
day_2048,3,1,0.21412313150035012
day_2048,3,1,0.214507304959827
day_2048,3,1,0.4981909957196977
day_2048,3,1,0.3338041371769375
day_2048,3,1,0.2803438984685474
day_2048,3,1,0.37747054629855686
day_2048,3,1,0.6697212391429477
day_2048,3,1,0.6393064326710172
day_2048,3,1,0.46882927748892045
day_2048,3,1,0.38574158814218307
day_2048,3,1,0.21412313150035012
day_2048,3,1,0.589833034409417
day_2048,3,1,0.6393064326710172
day_2048,3,1,0.589833034409417
day_2048,3,1,0.3338041371769375
day_2048,3,1,0.4832141598065694
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.3866707334915797
day_2048,3,1,0.394693973991606
day_2048,3,1,0.3866707334915797
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.33588871194256675
day_2048,3,1,0.4625144104162852
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.3834571772151523
day_2048,3,1,0.3866707334915797
day_2048,3,1,0.8059585624270968
day_2048,3,1,0.8059585624270968
day_2048,3,1,0.394693973991606
day_2048,3,1,0.33588871194256675
day_2048,3,1,0.4625144104162852
day_2048,3,1,0.4832141598065694
day_2048,3,1,0.4625144104162852
day_2048,3,1,0.3834571772151523
day_2048,3,1,0.394693973991606
day_2048,3,1,0.8059585624270968
day_2048,3,1,0.8059585624270968
day_2048,3,1,0.33588871194256675
day_2048,3,1,0.4832141598065694
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.4832141598065694
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.33588871194256675
day_2048,3,1,0.4832141598065694
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.8549155063099332
day_2048,3,1,0.4652238190174103
day_2048,3,1,0.394693973991606
day_2048,3,1,0.4652238190174103
day_2048,3,1,0.4832141598065694
day_2048,3,1,0.33588871194256675
day_2048,3,1,0.4652238190174103
day_2048,3,1,0.3857688274648454
day_2048,3,1,0.8373079432381524
day_2048,3,1,0.49139370189772713
day_2048,3,1,0.686900364028083
day_2048,3,1,0.4769025842348735
day_2048,3,1,0.3857688274648454
day_2048,3,1,0.8106992244720459
day_2048,3,1,0.5616936418745253
day_2048,3,1,0.2158391061756346
day_2048,3,1,0.7953197691175673
day_2048,3,1,0.7306789954503378
day_2048,3,1,0.7953197691175673
day_2048,3,1,0.49139370189772713
day_2048,3,1,0.8403042091263665
day_2048,3,1,0.5113412241141001
day_2048,3,1,0.6149239407645332
day_2048,3,1,0.4769025842348735
day_2048,3,1,0.3857688274648454
day_2048,3,1,0.7306789954503378
day_2048,3,1,0.7865459455384148
day_2048,3,1,0.4801726308133867
