nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
9.0,1.0,71.5,16.0,21.5,1.0,4.0,20.0,8.0,1.5,1.5,0.75,2.0,0.5,0.29,0.95,0.64,0.05,0.81,0.24,0.16,0.48,11.0,0.0,79.7,19.0,24.7,2.0,5.0,17.5,7.0,6.2,3.2,0.67,2.0,0.39,0.26,0.58,0.75,0.67,0.86,0.25,0.1,0.43,4.0,4.0,48.0,19.0,14.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,0.38,0.35,0.4,0.7,0.63,0.75,0.21,0.18,0.27,43,0,0.8971141669119929,1.489583302300348,1.6604166320746536,1931
8.0,1.0,70.5,16.0,13.5,1.0,3.0,12.0,6.0,1.5,1.5,0.75,1.0,0.47,0.25,0.95,0.62,0.05,0.78,0.26,0.16,0.48,11.0,0.0,86.7,19.0,31.7,2.0,6.0,25.5,8.0,6.2,3.2,0.67,2.0,0.4,0.26,0.58,0.77,0.7,0.86,0.25,0.1,0.43,5.0,4.0,40.0,19.0,15.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,1.0,0.38,0.36,0.4,0.67,0.63,0.71,0.21,0.18,0.26,43,0,0.813148779548457,1.7624999559375012,2.1674999458125015,1932
8.0,1.0,71.5,16.0,16.5,1.0,3.0,12.0,6.0,1.5,1.5,0.75,1.0,0.47,0.25,0.95,0.6,0.05,0.75,0.27,0.18,0.48,11.0,0.0,82.7,19.0,25.7,2.0,5.0,19.5,8.0,6.2,3.2,0.67,2.0,0.39,0.26,0.58,0.77,0.7,0.86,0.22,0.1,0.43,6.0,3.0,54.0,19.0,21.0,0.0,3.0,20.0,8.0,0.0,0.0,0.0,1.0,0.39,0.36,0.41,0.68,0.63,0.73,0.24,0.18,0.34,43,0,0.8645707271515027,1.3240740495541843,1.531481453120714,1933
6.0,2.0,55.5,15.0,10.5,1.0,2.0,6.0,6.0,1.5,1.5,0.0,1.0,0.48,0.25,0.95,0.58,0.05,0.75,0.28,0.18,0.48,11.0,0.0,79.7,16.0,24.7,2.0,5.0,18.5,8.0,6.2,3.2,1.42,2.0,0.42,0.33,0.58,0.77,0.7,0.86,0.22,0.1,0.43,7.0,3.0,59.0,19.0,22.0,0.0,3.0,21.0,8.0,0.0,0.0,0.0,1.0,0.36,0.26,0.41,0.68,0.63,0.73,0.25,0.18,0.34,43,0,0.6963613463442742,0.9406779501580009,1.3508474347313995,1934
5.0,2.0,45.5,15.0,10.5,1.0,2.0,6.0,6.0,1.5,1.5,0.0,1.0,0.46,0.18,0.95,0.58,0.05,0.72,0.29,0.2,0.48,12.0,0.0,80.7,16.0,21.7,1.0,4.0,18.5,8.0,3.2,3.2,1.42,3.0,0.39,0.29,0.58,0.78,0.7,0.86,0.18,0.1,0.23,8.0,2.0,68.0,19.0,25.0,1.0,4.0,21.0,8.0,3.0,3.0,0.0,1.0,0.38,0.26,0.47,0.69,0.63,0.73,0.28,0.18,0.43,43,0,0.563816597722223,0.6691176372188583,1.1867646884299312,1935
4.0,3.0,39.0,15.0,9.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.33,0.18,0.52,0.71,0.67,0.72,0.24,0.2,0.34,11.0,0.0,76.7,16.0,18.7,2.0,4.0,14.0,8.0,4.7,3.2,1.42,2.0,0.48,0.29,0.95,0.68,0.05,0.86,0.22,0.1,0.48,10.0,1.0,78.5,19.0,29.5,1.0,5.0,25.5,8.0,3.0,3.0,0.0,2.0,0.37,0.26,0.47,0.69,0.63,0.73,0.27,0.18,0.43,43,0,0.5084745696417918,0.4968152802953468,0.9770700512475153,1936
5.0,2.0,45.0,15.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.33,0.18,0.52,0.71,0.67,0.72,0.24,0.2,0.34,10.0,1.0,66.7,16.0,18.7,2.0,4.0,14.0,8.0,4.7,3.2,1.42,2.0,0.51,0.29,0.95,0.66,0.05,0.86,0.22,0.1,0.48,11.0,0.0,88.5,19.0,29.5,1.0,5.0,25.5,8.0,3.0,3.0,0.0,2.0,0.37,0.26,0.47,0.71,0.63,0.83,0.26,0.18,0.43,43,0,0.6746626585507848,0.5084745705257111,0.7536723078681096,1937
5.0,2.0,38.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.18,0.38,0.71,0.67,0.72,0.23,0.19,0.34,9.0,1.0,71.5,16.0,21.5,1.0,4.0,20.0,8.0,1.5,1.5,0.75,2.0,0.5,0.29,0.95,0.64,0.05,0.81,0.24,0.16,0.48,11.0,0.0,79.7,19.0,24.7,2.0,5.0,17.5,7.0,6.2,3.2,0.67,2.0,0.39,0.26,0.58,0.75,0.67,0.86,0.25,0.1,0.43,43,0,0.5314685240354052,0.47678794884833187,0.8971141669119929,1938
5.0,2.0,37.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.18,0.38,0.71,0.67,0.72,0.22,0.19,0.26,8.0,1.0,70.5,16.0,13.5,1.0,3.0,12.0,6.0,1.5,1.5,0.75,1.0,0.47,0.25,0.95,0.62,0.05,0.78,0.26,0.16,0.48,11.0,0.0,86.7,19.0,31.7,2.0,6.0,25.5,8.0,6.2,3.2,0.67,2.0,0.4,0.26,0.58,0.77,0.7,0.86,0.25,0.1,0.43,43,0,0.5248226875911676,0.42675893394741715,0.813148779548457,1939
5.0,2.0,36.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.18,0.37,0.75,0.7,0.91,0.24,0.19,0.34,8.0,1.0,71.5,16.0,16.5,1.0,3.0,12.0,6.0,1.5,1.5,0.75,1.0,0.47,0.25,0.95,0.6,0.05,0.75,0.27,0.18,0.48,11.0,0.0,82.7,19.0,25.7,2.0,5.0,19.5,8.0,6.2,3.2,0.67,2.0,0.39,0.26,0.58,0.77,0.7,0.86,0.22,0.1,0.43,43,0,0.5034964964545945,0.43530833814621117,0.8645707271515027,1940
6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.34,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,6.0,2.0,55.5,15.0,10.5,1.0,2.0,6.0,6.0,1.5,1.5,0.0,1.0,0.48,0.25,0.95,0.58,0.05,0.75,0.28,0.18,0.48,11.0,0.0,79.7,16.0,24.7,2.0,5.0,18.5,8.0,6.2,3.2,1.42,2.0,0.42,0.33,0.58,0.77,0.7,0.86,0.22,0.1,0.43,43,0,0.8018017873549228,0.5583437822039676,0.6963613463442742,1941
6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.36,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,5.0,2.0,45.5,15.0,10.5,1.0,2.0,6.0,6.0,1.5,1.5,0.0,1.0,0.46,0.18,0.95,0.58,0.05,0.72,0.29,0.2,0.48,12.0,0.0,80.7,16.0,21.7,1.0,4.0,18.5,8.0,3.2,3.2,1.42,3.0,0.39,0.29,0.58,0.78,0.7,0.86,0.18,0.1,0.23,43,0,0.97802195652699,0.5514250241459104,0.563816597722223,1942
6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.36,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,4.0,3.0,39.0,15.0,9.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.33,0.18,0.52,0.71,0.67,0.72,0.24,0.2,0.34,11.0,0.0,76.7,16.0,18.7,2.0,4.0,14.0,8.0,4.7,3.2,1.42,2.0,0.48,0.29,0.95,0.68,0.05,0.86,0.22,0.1,0.48,43,0,1.1410256117685742,0.5801825217707625,0.5084745696417918,1943
6.0,1.0,38.5,12.0,5.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,2.0,0.39,0.18,0.68,0.72,0.48,0.91,0.34,0.19,0.59,5.0,2.0,45.0,15.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.33,0.18,0.52,0.71,0.67,0.72,0.24,0.2,0.34,10.0,1.0,66.7,16.0,18.7,2.0,4.0,14.0,8.0,4.7,3.2,1.42,2.0,0.51,0.29,0.95,0.66,0.05,0.86,0.22,0.1,0.48,43,0,0.8555555365432104,0.5772113856490048,0.6746626585507848,1944
6.0,1.0,39.2,12.0,8.2,1.0,1.0,0.0,0.0,2.5,2.5,0.0,2.0,0.46,0.18,0.79,0.74,0.48,0.91,0.39,0.19,0.59,5.0,2.0,38.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.18,0.38,0.71,0.67,0.72,0.23,0.19,0.34,9.0,1.0,71.5,16.0,21.5,1.0,4.0,20.0,8.0,1.5,1.5,0.75,2.0,0.5,0.29,0.95,0.64,0.05,0.81,0.24,0.16,0.48,43,0,1.0315789202216075,0.5482517405838918,0.5314685240354052,1945
6.0,1.0,39.2,12.0,14.2,1.0,2.0,6.0,6.0,2.5,2.5,0.0,2.0,0.52,0.18,0.79,0.69,0.43,0.91,0.44,0.19,0.59,5.0,2.0,37.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.18,0.38,0.71,0.67,0.72,0.22,0.19,0.26,8.0,1.0,70.5,16.0,13.5,1.0,3.0,12.0,6.0,1.5,1.5,0.75,1.0,0.47,0.25,0.95,0.62,0.05,0.78,0.26,0.16,0.48,43,0,1.059459430825421,0.5560283609073992,0.5248226875911676,1946
6.0,1.0,36.2,12.0,12.2,1.0,2.0,6.0,6.0,2.5,2.5,0.0,2.0,0.5,0.03,0.79,0.69,0.43,0.89,0.5,0.19,0.66,5.0,2.0,36.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.18,0.37,0.75,0.7,0.91,0.24,0.19,0.34,8.0,1.0,71.5,16.0,16.5,1.0,3.0,12.0,6.0,1.5,1.5,0.75,1.0,0.47,0.25,0.95,0.6,0.05,0.75,0.27,0.18,0.48,43,0,1.0055555276234578,0.5062936992126756,0.5034964964545945,1947
6.0,1.0,35.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.4,0.03,0.79,0.7,0.43,0.89,0.51,0.19,0.66,6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.34,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,6.0,2.0,55.5,15.0,10.5,1.0,2.0,6.0,6.0,1.5,1.5,0.0,1.0,0.48,0.25,0.95,0.58,0.05,0.75,0.28,0.18,0.48,43,0,0.8022471729832097,0.6432432316532752,0.8018017873549228,1948
5.0,2.0,35.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.43,0.03,0.79,0.69,0.43,0.89,0.57,0.47,0.66,6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.36,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,5.0,2.0,45.5,15.0,10.5,1.0,2.0,6.0,6.0,1.5,1.5,0.0,1.0,0.46,0.18,0.95,0.58,0.05,0.72,0.29,0.2,0.48,43,0,0.8022471729832097,0.7846153673710909,0.97802195652699,1949
6.0,1.0,39.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.41,0.03,0.79,0.7,0.43,0.89,0.54,0.36,0.66,6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.36,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,4.0,3.0,39.0,15.0,9.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.33,0.18,0.52,0.71,0.67,0.72,0.24,0.2,0.34,43,0,0.892134811412701,1.0179486918474696,1.1410256117685742,1950
6.0,1.0,44.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.38,0.03,0.79,0.75,0.43,0.89,0.49,0.21,0.66,6.0,1.0,38.5,12.0,5.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,2.0,0.39,0.18,0.68,0.72,0.48,0.91,0.34,0.19,0.59,5.0,2.0,45.0,15.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.33,0.18,0.52,0.71,0.67,0.72,0.24,0.2,0.34,43,0,1.1610389308821059,0.9933333112592598,0.8555555365432104,1951
6.0,1.0,43.0,12.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.36,0.03,0.71,0.72,0.43,0.89,0.46,0.21,0.66,6.0,1.0,39.2,12.0,8.2,1.0,1.0,0.0,0.0,2.5,2.5,0.0,2.0,0.46,0.18,0.79,0.74,0.48,0.91,0.39,0.19,0.59,5.0,2.0,38.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.18,0.38,0.71,0.67,0.72,0.23,0.19,0.34,43,0,1.0969387475270727,1.1315789175900286,1.0315789202216075,1952
6.0,1.0,42.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.65,0.78,0.64,0.89,0.39,0.17,0.66,6.0,1.0,39.2,12.0,14.2,1.0,2.0,6.0,6.0,2.5,2.5,0.0,2.0,0.52,0.18,0.79,0.69,0.43,0.91,0.44,0.19,0.59,5.0,2.0,37.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.18,0.38,0.71,0.67,0.72,0.22,0.19,0.26,43,0,1.0714285440962106,1.135135104455808,1.059459430825421,1953
6.0,1.0,43.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.65,0.76,0.64,0.82,0.33,0.17,0.66,6.0,1.0,36.2,12.0,12.2,1.0,2.0,6.0,6.0,2.5,2.5,0.0,2.0,0.5,0.03,0.79,0.69,0.43,0.89,0.5,0.19,0.66,5.0,2.0,36.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.18,0.37,0.75,0.7,0.91,0.24,0.19,0.34,43,0,1.187845271053998,1.194444411265433,1.0055555276234578,1954
6.0,1.0,47.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.25,0.65,0.74,0.64,0.82,0.25,0.17,0.36,6.0,1.0,35.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.4,0.03,0.79,0.7,0.43,0.89,0.51,0.19,0.66,6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.34,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,43,0,1.3165265737667626,1.0561797515465225,0.8022471729832097,1955
6.0,1.0,47.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.25,0.65,0.74,0.64,0.82,0.25,0.17,0.36,5.0,2.0,35.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.43,0.03,0.79,0.69,0.43,0.89,0.57,0.47,0.66,6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.36,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,43,0,1.3165265737667626,1.0561797515465225,0.8022471729832097,1956
6.0,1.0,48.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.36,0.25,0.65,0.75,0.64,0.82,0.24,0.17,0.31,6.0,1.0,39.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.41,0.03,0.79,0.7,0.43,0.89,0.54,0.36,0.66,6.0,1.0,44.5,12.0,6.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,1.0,0.36,0.18,0.68,0.75,0.7,0.91,0.3,0.19,0.59,43,0,1.209067979620454,1.0786516611538952,0.892134811412701,1957
6.0,1.0,49.0,12.0,8.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.38,0.25,0.65,0.74,0.64,0.8,0.27,0.17,0.36,6.0,1.0,44.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.38,0.03,0.79,0.75,0.43,0.89,0.49,0.21,0.66,6.0,1.0,38.5,12.0,5.5,1.0,1.0,0.0,0.0,2.5,2.5,0.0,2.0,0.39,0.18,0.68,0.72,0.48,0.91,0.34,0.19,0.59,43,0,1.0961968434855291,1.2727272396694225,1.1610389308821059,1958
6.0,1.0,48.0,12.0,8.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.32,0.23,0.5,0.75,0.7,0.8,0.24,0.15,0.36,6.0,1.0,43.0,12.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.36,0.03,0.71,0.72,0.43,0.89,0.46,0.21,0.66,6.0,1.0,39.2,12.0,8.2,1.0,1.0,0.0,0.0,2.5,2.5,0.0,2.0,0.46,0.18,0.79,0.74,0.48,0.91,0.39,0.19,0.59,43,0,1.1162790438074641,1.2244897646813835,1.0969387475270727,1959
6.0,1.0,48.0,12.0,14.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.31,0.23,0.5,0.74,0.7,0.76,0.25,0.15,0.36,6.0,1.0,42.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.65,0.78,0.64,0.89,0.39,0.17,0.66,6.0,1.0,39.2,12.0,14.2,1.0,2.0,6.0,6.0,2.5,2.5,0.0,2.0,0.52,0.18,0.79,0.69,0.43,0.91,0.44,0.19,0.59,43,0,1.1428571156462592,1.2244897646813835,1.0714285440962106,1960
6.0,1.0,46.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.39,0.23,0.72,0.76,0.7,0.9,0.24,0.15,0.36,6.0,1.0,43.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.65,0.76,0.64,0.82,0.33,0.17,0.66,6.0,1.0,36.2,12.0,12.2,1.0,2.0,6.0,6.0,2.5,2.5,0.0,2.0,0.5,0.03,0.79,0.69,0.43,0.89,0.5,0.19,0.66,43,0,1.0790697423472153,1.2817679203931513,1.187845271053998,1961
6.0,1.0,46.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.4,0.23,0.72,0.77,0.7,0.9,0.25,0.15,0.36,6.0,1.0,47.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.25,0.65,0.74,0.64,0.82,0.25,0.17,0.36,6.0,1.0,35.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.4,0.03,0.79,0.7,0.43,0.89,0.51,0.19,0.66,43,0,0.9872340215482124,1.2997198515484636,1.3165265737667626,1962
7.0,0.0,46.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,2.0,0.38,0.23,0.72,0.76,0.7,0.9,0.31,0.15,0.69,6.0,1.0,47.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.25,0.65,0.74,0.64,0.82,0.25,0.17,0.36,5.0,2.0,35.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.43,0.03,0.79,0.69,0.43,0.89,0.57,0.47,0.66,43,0,0.9872340215482124,1.2997198515484636,1.3165265737667626,1963
6.0,1.0,41.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,2.0,0.38,0.23,0.72,0.76,0.7,0.9,0.31,0.15,0.69,6.0,1.0,48.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.36,0.25,0.65,0.75,0.64,0.82,0.24,0.17,0.31,6.0,1.0,39.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.41,0.03,0.79,0.7,0.43,0.89,0.54,0.36,0.66,43,0,0.8624999820312504,1.0428211324226415,1.209067979620454,1964
6.0,1.0,40.4,12.0,13.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,2.0,0.31,0.07,0.72,0.76,0.7,0.9,0.3,0.15,0.69,6.0,1.0,49.0,12.0,8.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.38,0.25,0.65,0.74,0.64,0.8,0.27,0.17,0.36,6.0,1.0,44.7,12.0,11.7,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.38,0.03,0.79,0.75,0.43,0.89,0.49,0.21,0.66,43,0,0.8244897790920453,0.9038031117717424,1.0961968434855291,1965
6.0,1.0,45.4,12.0,13.4,0.0,2.0,11.0,6.0,0.0,0.0,0.0,1.0,0.4,0.07,0.77,0.68,0.22,0.9,0.4,0.2,0.78,6.0,1.0,48.0,12.0,8.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.32,0.23,0.5,0.75,0.7,0.8,0.24,0.15,0.36,6.0,1.0,43.0,12.0,10.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.36,0.03,0.71,0.72,0.43,0.89,0.46,0.21,0.66,43,0,0.9458333136284727,1.0558139289345598,1.1162790438074641,1966
6.0,1.0,46.4,12.0,12.4,0.0,2.0,10.0,5.0,0.0,0.0,0.0,1.0,0.47,0.07,0.77,0.59,0.21,0.9,0.5,0.2,0.82,6.0,1.0,48.0,12.0,14.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.31,0.23,0.5,0.74,0.7,0.76,0.25,0.15,0.36,6.0,1.0,42.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.03,0.65,0.78,0.64,0.89,0.39,0.17,0.66,43,0,0.9666666465277782,1.1047618784580506,1.1428571156462592,1967
6.0,1.0,51.0,12.0,15.0,1.0,3.0,10.0,5.0,4.0,4.0,0.0,1.0,0.44,0.07,0.77,0.57,0.21,0.78,0.54,0.25,0.82,6.0,1.0,46.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.39,0.23,0.72,0.76,0.7,0.9,0.24,0.15,0.36,6.0,1.0,43.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.65,0.76,0.64,0.82,0.33,0.17,0.66,43,0,1.0991379073461658,1.1860464840454308,1.0790697423472153,1968
6.0,1.0,51.0,12.0,15.0,1.0,3.0,10.0,5.0,4.0,4.0,0.0,1.0,0.5,0.07,0.77,0.57,0.21,0.78,0.55,0.26,0.82,6.0,1.0,46.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.4,0.23,0.72,0.77,0.7,0.9,0.25,0.15,0.36,6.0,1.0,47.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.25,0.65,0.74,0.64,0.82,0.25,0.17,0.36,43,0,1.0991379073461658,1.0851063598913542,0.9872340215482124,1969
6.0,1.0,51.0,12.0,15.0,1.0,3.0,10.0,5.0,4.0,4.0,0.0,1.0,0.51,0.07,0.77,0.56,0.21,0.78,0.47,0.2,0.82,7.0,0.0,46.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,2.0,0.38,0.23,0.72,0.76,0.7,0.9,0.31,0.15,0.69,6.0,1.0,47.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.35,0.25,0.65,0.74,0.64,0.82,0.25,0.17,0.36,43,0,1.0991379073461658,1.0851063598913542,0.9872340215482124,1970
7.0,0.0,61.0,12.0,19.0,2.0,4.0,10.0,5.0,8.0,4.0,0.0,1.0,0.55,0.07,0.82,0.53,0.21,0.78,0.48,0.2,0.82,6.0,1.0,41.4,12.0,14.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,2.0,0.38,0.23,0.72,0.76,0.7,0.9,0.31,0.15,0.69,6.0,1.0,48.0,12.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.36,0.25,0.65,0.75,0.64,0.82,0.24,0.17,0.31,43,0,1.4734299161007267,1.2708333068576394,0.8624999820312504,1971
7.0,0.0,70.0,14.0,26.0,2.0,5.0,17.0,7.0,8.0,4.0,0.0,1.0,0.64,0.31,0.82,0.53,0.21,0.78,0.5,0.2,0.82,6.0,1.0,40.4,12.0,13.4,0.0,3.0,12.0,6.0,0.0,0.0,0.0,2.0,0.31,0.07,0.72,0.76,0.7,0.9,0.3,0.15,0.69,6.0,1.0,49.0,12.0,8.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.38,0.25,0.65,0.74,0.64,0.8,0.27,0.17,0.36,43,0,1.7326732244387817,1.4285713994169102,0.8244897790920453,1972
7.0,0.0,67.6,14.0,28.6,3.0,6.0,17.0,7.0,11.6,4.0,0.0,1.0,0.65,0.31,0.82,0.6,0.21,0.78,0.44,0.2,0.82,6.0,1.0,45.4,12.0,13.4,0.0,2.0,11.0,6.0,0.0,0.0,0.0,1.0,0.4,0.07,0.77,0.68,0.22,0.9,0.4,0.2,0.78,6.0,1.0,48.0,12.0,8.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.32,0.23,0.5,0.75,0.7,0.8,0.24,0.15,0.36,43,0,1.4889867513439041,1.4083333039930561,0.9458333136284727,1973
7.0,0.0,67.6,14.0,23.6,3.0,5.0,12.0,7.0,11.6,4.0,0.0,1.0,0.61,0.31,0.82,0.68,0.34,0.78,0.36,0.2,0.52,6.0,1.0,46.4,12.0,12.4,0.0,2.0,10.0,5.0,0.0,0.0,0.0,1.0,0.47,0.07,0.77,0.59,0.21,0.9,0.5,0.2,0.82,6.0,1.0,48.0,12.0,14.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,1.0,0.31,0.23,0.5,0.74,0.7,0.76,0.25,0.15,0.36,43,0,1.456896520325506,1.4083333039930561,0.9666666465277782,1974
